           1   1.8150662188772454E-002
           2   2.2175188938717640E-002
           3   2.7610814012305182E-002
           4   3.3153544929665262E-002
           5   3.7819332878815400E-002
           6   4.1182005394808228E-002
           7   4.3278353819336847E-002
           8   4.4322211688716570E-002
           9   4.4457404700305792E-002
          10   4.3699377292588333E-002
          11   4.2047586793868372E-002
          12   3.9628539133716625E-002
          13   3.6734324310120942E-002
          14   3.3729111600515262E-002
          15   3.0907320723983781E-002
          16   2.8414394418616037E-002
          17   2.6274977767740255E-002
          18   2.4480591652818923E-002
          19   2.3049380485617551E-002
          20   2.2010440207744536E-002
          21   2.1341412932989641E-002
          22   2.0931020037726792E-002
          23   2.0613246330091751E-002
          24   2.0253414603525192E-002
          25   1.9818738574026943E-002
          26   1.9377549123514474E-002
          27   1.9029798814716944E-002
          28   1.8825380629900881E-002
          29   1.8731930766501443E-002
          30   1.8669383605346972E-002
          31   1.8574781254530593E-002
          32   1.8442107844776869E-002
          33   1.8309663086048176E-002
          34   1.8213788987122247E-002
          35   1.8152430223722288E-002
          36   1.8087379400947599E-002
          37   1.7977382835542753E-002
          38   1.7809321064623074E-002
          39   1.7601158225493085E-002
          40   1.7378636240485176E-002
          41   1.7150379736440863E-002
          42   1.6903886526373479E-002
          43   1.6622748548536622E-002
          44   1.6305650152948273E-002
          45   1.5968104699008747E-002
          46   1.5626190056948111E-002
          47   1.5279059815089445E-002
          48   1.4907253500540894E-002
          49   1.4487704180044247E-002
          50   1.4010219849369451E-002
          51   1.3479670982671464E-002
          52   1.2903152466136740E-002
          53   1.2276919325994708E-002
          54   1.1588526585302321E-002
          55   1.0834426283431488E-002
          56   1.0036764288319528E-002
          57   9.2414480234368664E-003
          58   8.4952461029757370E-003
          59   7.8189292349144877E-003
          60   7.1986261260033194E-003
          61   6.6033188226622113E-003
          62   6.0147547961077888E-003
          63   5.4457355137963268E-003
          64   4.9325814670021870E-003
          65   4.5088614554230416E-003
          66   4.1819384561945106E-003
          67   3.9298412569450745E-003
          68   3.7181182748338764E-003
          69   3.5207827120829474E-003
          70   3.3290418850612426E-003
          71   3.1447957541045650E-003
          72   2.9695681877018464E-003
          73   2.8012258954350929E-003
          74   2.6403170052775541E-003
          75   2.4964640404693123E-003
          76   2.3845744989981492E-003
          77   2.3113981618155689E-003
          78   2.2644272169766366E-003
          79   2.2154960627944441E-003
          80   2.1392657432562686E-003
          81   2.0327621132534843E-003
          82   1.9193950234001418E-003
          83   1.8327721720560891E-003
          84   1.7922955913750836E-003
          85   1.7895423928235424E-003
          86   1.7955993863456505E-003
          87   1.7824483595387029E-003
          88   1.7408103262230191E-003
          89   1.6812907403417115E-003
          90   1.6206173010078599E-003
          91   1.5667870883967871E-003
          92   1.5159211202926083E-003
          93   1.4615139523947622E-003
          94   1.4052352191690626E-003
          95   1.3579244309767241E-003
          96   1.3297304095109988E-003
          97   1.3192946398585678E-003
          98   1.3130322600908477E-003
          99   1.2959503422531253E-003
         100   1.2642713872759916E-003
         101   1.2280553124530097E-003
         102   1.2011398258003792E-003
