    0.0000000000                1.0000000000000000
    0.0005000000                0.9973977300000000
    0.0010000000                0.9899761820000000
    0.0015000000                0.9783996950000000
    0.0020000000                0.9636758040000000
    0.0025000000                0.9470379690000000
    0.0030000000                0.9298112840000000
    0.0035000000                0.9132792020000000
    0.0040000000                0.8985657310000000
    0.0045000000                0.8865418620000000
    0.0050000000                0.8777601340000000
    0.0055000000                0.8724181360000000
    0.0060000000                0.8703504880000000
    0.0065000000                0.8710486850000000
    0.0070000000                0.8737087910000000
    0.0075000000                0.8773071569999999
    0.0080000000                0.8807024570000000
    0.0085000000                0.8827575530000000
    0.0090000000                0.8824683590000000
    0.0095000000                0.8790822800000000
    0.0100000000                0.8721887440000000
    0.0105000000                0.8617683450000000
    0.0110000000                0.8481934710000000
    0.0115000000                0.8321806190000000
    0.0120000000                0.8147021400000000
    0.0125000000                0.7968711370000000
    0.0130000000                0.7798163930000001
    0.0135000000                0.7645637540000000
    0.0140000000                0.7519366450000000
    0.0145000000                0.7424831650000000
    0.0150000000                0.7364324470000000
    0.0155000000                0.7336797990000000
    0.0160000000                0.7337988620000000
    0.0165000000                0.7360793180000000
    0.0170000000                0.7395891310000000
    0.0175000000                0.7432592210000000
    0.0180000000                0.7459854090000000
    0.0185000000                0.7467386140000000
    0.0190000000                0.7446711150000001
    0.0195000000                0.7392055470000000
    0.0200000000                0.7300947250000001
    0.0205000000                0.7174440850000000
    0.0210000000                0.7016938850000000
    0.0215000000                0.6835644090000000
    0.0220000000                0.6639726830000000
    0.0225000000                0.6439324190000000
    0.0230000000                0.6244495520000000
    0.0235000000                0.6064243930000000
    0.0240000000                0.5905696330000000
    0.0245000000                0.5773512410000000
    0.0250000000                0.5669562900000000
    0.0255000000                0.5592884280000000
    0.0260000000                0.5539894810000000
    0.0265000000                0.5504845090000000
    0.0270000000                0.5480464000000000
    0.0275000000                0.5458742890000000
    0.0280000000                0.5431784620000000
    0.0285000000                0.5392633340000000
    0.0290000000                0.5336000780000000
    0.0295000000                0.5258814580000000
    0.0300000000                0.5160526250000000
    0.0305000000                0.5043135220000000
    0.0310000000                0.4910920180000000
    0.0315000000                0.4769914430000000
    0.0320000000                0.4627205350000000
    0.0325000000                0.4490154290000000
    0.0330000000                0.4365623860000000
    0.0335000000                0.4259281090000000
    0.0340000000                0.4175036000000000
    0.0345000000                0.4114665640000000
    0.0350000000                0.4077656210000000
    0.0355000000                0.4061273710000000
    0.0360000000                0.4060851340000000
    0.0365000000                0.4070265020000000
    0.0370000000                0.4082549540000000
    0.0375000000                0.4090587420000000
    0.0380000000                0.4087794480000000
    0.0385000000                0.4068729860000000
    0.0390000000                0.4029575690000000
    0.0395000000                0.3968450050000000
    0.0400000000                0.3885528710000000
    0.0405000000                0.3782961450000000
    0.0410000000                0.3664589060000000
    0.0415000000                0.3535496130000000
    0.0420000000                0.3401457800000000
    0.0425000000                0.3268345280000000
    0.0430000000                0.3141548700000000
    0.0435000000                0.3025470440000000
    0.0440000000                0.2923138450000000
    0.0445000000                0.2835978270000000
    0.0450000000                0.2763762220000000
    0.0455000000                0.2704731550000000
    0.0460000000                0.2655871620000000
    0.0465000000                0.2613310390000000
    0.0470000000                0.2572796880000000
    0.0475000000                0.2530201650000000
    0.0480000000                0.2481978060000000
    0.0485000000                0.2425536510000000
    0.0490000000                0.2359501550000000
    0.0495000000                0.2283831710000000
    0.0500000000                0.2199862460000000
    0.0505000000                0.2109864040000000
    0.0510000000                0.2017162390000000
    0.0515000000                0.1925501440000000
    0.0520000000                0.1838698310000000
    0.0525000000                0.1760239930000000
    0.0530000000                0.1692927660000000
    0.0535000000                0.1638597020000000
    0.0540000000                0.1597934840000000
    0.0545000000                0.1570412520000000
    0.0550000000                0.1554345130000000
    0.0555000000                0.1547074030000000
    0.0560000000                0.1545252530000000
    0.0565000000                0.1545194780000000
    0.0570000000                0.1543240400000000
    0.0575000000                0.1536095160000000
    0.0580000000                0.1521123420000000
    0.0585000000                0.1496574380000000
    0.0590000000                0.1461718480000000
    0.0595000000                0.1416869020000000
    0.0600000000                0.1363283000000000
    0.0605000000                0.1302961320000000
    0.0610000000                0.1238382610000000
    0.0615000000                0.1172208710000000
    0.0620000000                0.1107000190000000
    0.0625000000                0.1044974040000000
    0.0630000000                0.0987821240000000
    0.0635000000                0.0936590176000000
    0.0640000000                0.0891635500000000
    0.0645000000                0.0852632507000000
    0.0650000000                0.0818661012000000
    0.0655000000                0.0788360072000000
    0.0660000000                0.0760136605000000
    0.0665000000                0.0732392664000000
    0.0670000000                0.0703734442000000
    0.0675000000                0.0673140107000000
    0.0680000000                0.0640079329000000
    0.0685000000                0.0604581577000000
    0.0690000000                0.0567245338000000
    0.0695000000                0.0529178012000000
    0.0700000000                0.0491864760000000
    0.0705000000                0.0456979734000000
    0.0710000000                0.0426167402000000
    0.0715000000                0.0400832529000000
    0.0720000000                0.0381975107000000
    0.0725000000                0.0370091864000000
    0.0730000000                0.0365147533000000
    0.0735000000                0.0366605084000000
    0.0740000000                0.0373499093000000
    0.0745000000                0.0384535769000000
    0.0750000000                0.0398209268000000
    0.0755000000                0.0412931280000000
    0.0760000000                0.0427169608000000
    0.0765000000                0.0439583165000000
    0.0770000000                0.0449132696000000
    0.0775000000                0.0455148225000000
    0.0780000000                0.0457347934000000
    0.0785000000                0.0455817973000000
    0.0790000000                0.0450967047000000
    0.0795000000                0.0443461789000000
    0.0800000000                0.0434137701000000
    0.0805000000                0.0423882278000000
    0.0810000000                0.0413504658000000
    0.0815000000                0.0403620451000000
    0.0820000000                0.0394578569000000
    0.0825000000                0.0386442667000000
    0.0830000000                0.0379025001000000
    0.0835000000                0.0371959393000000
    0.0840000000                0.0364792892000000
    0.0845000000                0.0357075233000000
    0.0850000000                0.0348434102000000
    0.0855000000                0.0338634603000000
    0.0860000000                0.0327622847000000
    0.0865000000                0.0315550973000000
    0.0870000000                0.0302777949000000
    0.0875000000                0.0289839676000000
    0.0880000000                0.0277390540000000
    0.0885000000                0.0266133938000000
    0.0890000000                0.0256764666000000
    0.0895000000                0.0249929684000000
    0.0900000000                0.0246192683000000
    0.0905000000                0.0245986705000000
    0.0910000000                0.0249557363000000
    0.0915000000                0.0256916730000000
    0.0920000000                0.0267828140000000
    0.0925000000                0.0281830010000000
    0.0930000000                0.0298293730000000
    0.0935000000                0.0316501625000000
    0.0940000000                0.0335726572000000
