           1   1.8150663003325462E-002
           2   2.2175189107656479E-002
           3   2.7610814198851585E-002
           4   3.3153545111417770E-002
           5   3.7819333374500275E-002
           6   4.1182003915309906E-002
           7   4.3278355151414871E-002
           8   4.4322211295366287E-002
           9   4.4457405805587769E-002
          10   4.3699376285076141E-002
          11   4.2047586292028427E-002
          12   3.9628539234399796E-002
          13   3.6734323948621750E-002
          14   3.3729109913110733E-002
          15   3.0907319858670235E-002
          16   2.8414394706487656E-002
          17   2.6274977251887321E-002
          18   2.4480592459440231E-002
          19   2.3049380630254745E-002
          20   2.2010440006852150E-002
          21   2.1341413259506226E-002
          22   2.0931020379066467E-002
          23   2.0613245666027069E-002
          24   2.0253414288163185E-002
          25   1.9818738102912903E-002
          26   1.9377548247575760E-002
          27   1.9029797986149788E-002
          28   1.8825380131602287E-002
          29   1.8731931224465370E-002
          30   1.8669383600354195E-002
          31   1.8574781715869904E-002
          32   1.8442107364535332E-002
          33   1.8309663981199265E-002
          34   1.8213789910078049E-002
          35   1.8152430653572083E-002
          36   1.8087379634380341E-002
          37   1.7977382987737656E-002
          38   1.7809320241212845E-002
          39   1.7601158469915390E-002
          40   1.7378635704517365E-002
          41   1.7150379717350006E-002
          42   1.6903886571526527E-002
          43   1.6622748225927353E-002
          44   1.6305649653077126E-002
          45   1.5968104824423790E-002
          46   1.5626190230250359E-002
          47   1.5279060229659081E-002
          48   1.4907253906130791E-002
          49   1.4487704262137413E-002
          50   1.4010219834744930E-002
          51   1.3479671441018581E-002
          52   1.2903152033686638E-002
          53   1.2276919558644295E-002
          54   1.1588526889681816E-002
          55   1.0834426619112492E-002
          56   1.0036764666438103E-002
          57   9.2414477840065956E-003
          58   8.4952460601925850E-003
          59   7.8189289197325706E-003
          60   7.1986261755228043E-003
          61   6.6033187322318554E-003
          62   6.0147549957036972E-003
          63   5.4457355290651321E-003
          64   4.9325814470648766E-003
          65   4.5088613405823708E-003
          66   4.1819382458925247E-003
          67   3.9298413321375847E-003
          68   3.7181181833148003E-003
          69   3.5207828041166067E-003
          70   3.3290418796241283E-003
          71   3.1447957735508680E-003
          72   2.9695681296288967E-003
          73   2.8012259863317013E-003
          74   2.6403169613331556E-003
          75   2.4964639451354742E-003
          76   2.3845743853598833E-003
          77   2.3113982751965523E-003
          78   2.2644272539764643E-003
          79   2.2154960315674543E-003
          80   2.1392656490206718E-003
          81   2.0327621605247259E-003
          82   1.9193950574845076E-003
          83   1.8327721627429128E-003
          84   1.7922956030815840E-003
          85   1.7895423807203770E-003
          86   1.7955993534997106E-003
          87   1.7824483802542090E-003
          88   1.7408103449270129E-003
          89   1.6812906833365560E-003
          90   1.6206173459067941E-003
          91   1.5667871339246631E-003
          92   1.5159210888668895E-003
          93   1.4615139225497842E-003
          94   1.4052352635189891E-003
          95   1.3579244259744883E-003
          96   1.3297303812578321E-003
          97   1.3192946789786220E-003
          98   1.3130322331562638E-003
          99   1.2959503801539540E-003
         100   1.2642714427784085E-003
         101   1.2280553346499801E-003
         102   1.2011398794129491E-003
         103   1.1876178905367851E-003
         104   1.1775970924645662E-003
         105   1.1566352332010865E-003
         106   1.1205100454390049E-003
         107   1.0815387358888984E-003
         108   1.0597611544653773E-003
         109   1.0657958919182420E-003
         110   1.0900635970756412E-003
         111   1.1081648990511894E-003
         112   1.0986350243911147E-003
         113   1.0588241275399923E-003
         114   1.0062521323561668E-003
         115   9.6487754490226507E-004
         116   9.4778870698064566E-004
         117   9.4980956055223942E-004
         118   9.5442880410701036E-004
         119   9.4772281590849161E-004
         120   9.2752743512392044E-004
         121   9.0185290900990367E-004
         122   8.8028633035719395E-004
         123   8.6700363317504525E-004
         124   8.6051714606583118E-004
         125   8.5791805759072304E-004
         126   8.5765041876584291E-004
         127   8.5793470498174429E-004
         128   8.5390277672559023E-004
         129   8.3861703751608729E-004
         130   8.0892513506114483E-004
         131   7.7087496174499393E-004
         132   7.3805841384455562E-004
         133   7.2211376391351223E-004
         134   7.2263949550688267E-004
         135   7.2598393307998776E-004
         136   7.1560736978426576E-004
         137   6.8629934685304761E-004
         138   6.4996542641893029E-004
         139   6.2692986102774739E-004
         140   6.2906451057642698E-004
         141   6.4882042352110147E-004
         142   6.6406704718247056E-004
         143   6.5548677230253816E-004
         144   6.2228384194895625E-004
         145   5.8290071319788694E-004
         146   5.5989122483879328E-004
         147   5.6155229685828090E-004
         148   5.7572760852053761E-004
         149   5.8081909082829952E-004
         150   5.6436879094690084E-004
         151   5.3327414207160473E-004
         152   5.0714606186375022E-004
         153   5.0094682956114411E-004
         154   5.1211251411587000E-004
         155   5.2312569459900260E-004
         156   5.1689910469576716E-004
         157   4.9135810695588589E-004
         158   4.6071986434981227E-004
         159   4.4286513002589345E-004
         160   4.4421607162803411E-004
         161   4.5520564890466630E-004
         162   4.5964802848175168E-004
         163   4.4906503171660006E-004
         164   4.2913379729725420E-004
         165   4.1301370947621763E-004
         166   4.0823942981660366E-004
         167   4.0938108577392995E-004
         168   4.0306270238943398E-004
         169   3.8054701872169971E-004
         170   3.4630310256034136E-004
         171   3.1475219293497503E-004
         172   2.9811225249432027E-004
         173   2.9617745894938707E-004
         174   2.9697330319322646E-004
         175   2.8744057635776699E-004
         176   2.6453501777723432E-004
         177   2.3711976245976985E-004
         178   2.1749452571384609E-004
         179   2.1053354430478066E-004
         180   2.1007575560361147E-004
         181   2.0526317530311644E-004
         182   1.9054007134400308E-004
         183   1.7013971228152514E-004
         184   1.5340723621193320E-004
         185   1.4584716700483114E-004
         186   1.4442887913901359E-004
         187   1.4128943439573050E-004
         188   1.3189720630180091E-004
         189   1.1961739073740318E-004
         190   1.1223113688174635E-004
         191   1.1378818453522399E-004
         192   1.1978316615568474E-004
         193   1.2064541806466877E-004
         194   1.1067060404457152E-004
         195   9.4139220891520381E-005
         196   8.2584127085283399E-005
         197   8.5116662376094609E-005
         198   1.0019120963988826E-004
         199   1.1621461453614756E-004
         200   1.2073456309735775E-004
         201   1.1039456876460463E-004
         202   9.3169779574964195E-005
         203   8.1182100984733552E-005
         204   8.0560836067888886E-005
         205   8.7130945757962763E-005
         206   9.1264410002622753E-005
         207   8.7053929746616632E-005
         208   7.7400552981998771E-005
         209   7.0673842856194824E-005
         210   7.2406539402436465E-005
         211   7.9879297118168324E-005
         212   8.4563405835069716E-005
         213   8.0042591434903443E-005
         214   6.8030582042410970E-005
         215   5.6957112974487245E-005
         216   5.4481704864883795E-005
         217   6.0826943808933720E-005
         218   6.8965018726885319E-005
         219   7.1331443905364722E-005
         220   6.6780587076209486E-005
         221   6.1385115259326994E-005
         222   6.2434664869215339E-005
         223   7.1258386014960706E-005
         224   8.1533784396015108E-005
         225   8.4664039604831487E-005
         226   7.7331140346359462E-005
         227   6.4397427195217460E-005
         228   5.4633612307952717E-005
         229   5.3267660405253991E-005
         230   5.8087673096451908E-005
         231   6.2369741499423981E-005
         232   6.1551632825285196E-005
         233   5.7253590057371184E-005
         234   5.4979569540591910E-005
         235   5.7964993175119162E-005
         236   6.3355779275298119E-005
         237   6.4672058215364814E-005
         238   5.8397148677613586E-005
         239   4.8316971515305340E-005
         240   4.3022857425967231E-005
         241   4.8313959268853068E-005
         242   6.1291008023545146E-005
         243   7.1884955104906112E-005
         244   7.1079717599786818E-005
         245   5.8899207942886278E-005
         246   4.5019260141998529E-005
         247   4.1073555621551350E-005
         248   5.1000763050979003E-005
         249   6.7673630837816745E-005
         250   7.8767348895780742E-005
         251   7.6900723797734827E-005
         252   6.5430504037067294E-005
         253   5.5086078646127135E-005
         254   5.4554606322199106E-005
         255   6.3245483033824712E-005
         256   7.2372757131233811E-005
         257   7.3137816798407584E-005
         258   6.4669038692954928E-005
         259   5.4779258789494634E-005
         260   5.3028183174319565E-005
         261   6.2285864260047674E-005
         262   7.6148207881487906E-005
         263   8.4314677224028856E-005
         264   8.1141180999111384E-005
         265   7.0042573497630656E-005
         266   6.0255279095144942E-005
         267   5.9098994825035334E-005
         268   6.6466127464082092E-005
         269   7.5905496487393975E-005
         270   8.0749501648824662E-005
         271   7.9600598837714642E-005
         272   7.6598909799940884E-005
         273   7.6887117756996304E-005
         274   8.1885751569643617E-005
         275   8.8712877186480910E-005
         276   9.3883056251797825E-005
         277   9.7361655207350850E-005
         278   1.0286598262609914E-004
         279   1.1402312520658597E-004
         280   1.3005668006371707E-004
         281   1.4528828614857048E-004
         282   1.5334256750065833E-004
         283   1.5264021931216121E-004
         284   1.4844513498246670E-004
         285   1.4957183157093823E-004
         286   1.6233684436883777E-004
         287   1.8656312022358179E-004
         288   2.1660925995092839E-004
         289   2.4623199715279043E-004
         290   2.7319832588545978E-004
         291   3.0020909616723657E-004
         292   3.3199190511368215E-004
         293   3.7137375329621136E-004
         294   4.1740314918570220E-004
         295   4.6637767809443176E-004
         296   5.1421072566881776E-004
         297   5.5800832342356443E-004
         298   5.9610640164464712E-004
         299   6.2747125048190355E-004
         300   6.5166712738573551E-004
         301   6.6950730979442596E-004
         302   6.8339827703312039E-004
         303   6.9651339435949922E-004
         304   7.1114045567810535E-004
         305   7.2751252446323633E-004
         306   7.4409547960385680E-004
         307   7.5898529030382633E-004
         308   7.7111751306802034E-004
         309   7.8037852654233575E-004
         310   7.8697357093915343E-004
         311   7.9114735126495361E-004
         312   7.9371733590960503E-004
         313   7.9655047738924623E-004
         314   8.0168788554146886E-004
         315   8.0907787196338177E-004
         316   8.1477698404341936E-004
         317   8.1194331869482994E-004
         318   7.9497724073007703E-004
         319   7.6412345515564084E-004
         320   7.2655372787266970E-004
         321   6.9210573565214872E-004
         322   6.6616560798138380E-004
         323   6.4508907962590456E-004
         324   6.1822339193895459E-004
         325   5.7562295114621520E-004
         326   5.1583012100309134E-004
         327   4.4766548671759665E-004
         328   3.8448654231615365E-004
         329   3.3530793734826148E-004
         330   2.9964162968099117E-004
         331   2.6981419068761170E-004
         332   2.3841181246098131E-004
         333   2.0448792201932520E-004
         334   1.7355855379719287E-004
         335   1.5188934048637748E-004
         336   1.4038589142728597E-004
         337   1.3345885963644832E-004
         338   1.2366745795588940E-004
         339   1.0786897473735735E-004
         340   8.9451023086439818E-005
         341   7.4866664363071322E-005
         342   6.7759836383629590E-005
         343   6.5940956119447947E-005
         344   6.3711573602631688E-005
         345   5.7164972531609237E-005
         346   4.7532925236737356E-005
         347   3.9628699596505612E-005
         348   3.7022855394752696E-005
         349   3.8542901165783405E-005
         350   3.9351769373752177E-005
         351   3.5544493584893644E-005
         352   2.7925656468141824E-005
         353   2.1403073333203793E-005
         354   2.0511843104031868E-005
         355   2.5182902390952222E-005
         356   3.0667306418763474E-005
         357   3.1712206691736355E-005
         358   2.7176613002666272E-005
         359   2.0875795598840341E-005
         360   1.7920681784744374E-005
         361   1.9967579646618105E-005
         362   2.3785394660080783E-005
         363   2.4459190171910450E-005
         364   2.0223285901010968E-005
         365   1.4358970474859234E-005
         366   1.2275561857677530E-005
         367   1.6381427485612221E-005
         368   2.3503453121520579E-005
